,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,BLOCK,LOT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALEDATE
67249,5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS,51,193,84 WESTERVELT AVENUE,,10301.0,2.0,0.0,2.0,"8,190","3,638",1910.0,1,B2,"630,000",2020-01-31
67251,5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS,53,81,25 PROSPECT AVENUE,,10301.0,2.0,0.0,2.0,"3,125","1,822",1910.0,1,B2,"125,000",2020-01-31
67252,5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS,60,66,76 FILLMORE STREET,,10301.0,2.0,0.0,2.0,"3,749","2,035",2009.0,1,B2,"623,000",2020-01-21
67253,5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS,61,33,60 VAN BUREN STREET,,10301.0,2.0,0.0,2.0,"2,775","2,189",1910.0,1,B2,"288,990",2020-01-29
67254,5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS,61,38,70 VAN BUREN STREET,,10301.0,2.0,0.0,2.0,"2,775","2,048",1915.0,1,B2,"472,000",2020-02-24
67258,5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS,64,34,199 LAFAYETTE AVENUE,,10301.0,2.0,0.0,2.0,"2,900","1,856",1920.0,1,B2,"325,000",2020-01-10
67260,5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS,66,70,144 WEST BUCHANAN STREET,,10301.0,2.0,0.0,2.0,"2,500","1,400",1930.0,1,B2,0,2020-04-23
67262,5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS,84,67,87 ARNOLD STREET,,10301.0,2.0,0.0,2.0,"1,940","1,240",1943.0,1,B9,0,2020-03-19
67263,5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS,84,103,51 ARNOLD STREET,,10301.0,2.0,0.0,2.0,"2,626","1,548",1943.0,1,B9,"460,000",2020-01-23
67264,5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS,85,52,125 BRIGHTON AVENUE,,10301.0,2.0,0.0,2.0,"4,182","2,216",1901.0,1,B9,"460,000",2020-01-31
67266,5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS,85,66,153 BRIGHTON AVENUE,,10301.0,2.0,0.0,2.0,"2,254","1,740",1920.0,1,B2,0,2020-06-15
67268,5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS,104,29,22 ELY STREET,,10301.0,2.0,0.0,2.0,"2,300","1,850",1915.0,1,B2,0,2020-02-05
67270,5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS,105,35,31 STANLEY AVENUE,,10301.0,2.0,0.0,2.0,"2,500","1,636",1915.0,1,B2,0,2020-06-15
67271,5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS,105,123,484 JERSEY STREET,,10301.0,2.0,1.0,3.0,"1,180","3,483",1900.0,1,S2,"175,000",2020-04-23
67272,5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS,105,125,488 JERSEY STREET,,10301.0,2.0,1.0,3.0,"1,044","3,225",1900.0,1,S2,"225,000",2020-04-23
67273,5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS,106,5,33 STANLEY AVENUE,,10301.0,2.0,0.0,2.0,"2,059","1,584",1925.0,1,B2,"575,000",2020-02-14
67278,5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS,112,5,142 BRIGHTON AVENUE,,10301.0,2.0,0.0,2.0,"3,345","1,672",1901.0,1,B1,"460,000",2020-01-09
67287,5,NEW BRIGHTON,03 THREE FAMILY DWELLINGS,43,13,246 BENZIGER AVENUE,,10301.0,3.0,0.0,3.0,"2,500","1,584",1915.0,1,C0,0,2020-01-23
67300,5,NEW BRIGHTON,05 TAX CLASS 1 VACANT LAND,46,36,N/A TAFT AVENUE,,10301.0,0.0,0.0,0.0,"2,500",0,,1,V0,100,2020-03-05
67301,5,NEW BRIGHTON,05 TAX CLASS 1 VACANT LAND,67,8,N/A FILLMORE STREET,,10301.0,0.0,0.0,0.0,"3,465",0,,1,V2,0,2020-01-29
67302,5,NEW BRIGHTON,05 TAX CLASS 1 VACANT LAND,67,25,N/A FILMORE STREET,,10301.0,0.0,0.0,0.0,"2,536",0,,1,V0,"250,000",2020-02-04
67303,5,NEW BRIGHTON,05 TAX CLASS 1 VACANT LAND,80,40,N/A HARVARD AVENUE,,10301.0,0.0,0.0,0.0,"3,742",0,,1,V0,"33,603",2020-02-20
67305,5,NEW BRIGHTON,05 TAX CLASS 1 VACANT LAND,105,1,N/A PINE STREET,,10301.0,0.0,0.0,0.0,"2,618",0,,1,V0,0,2020-03-09
67306,5,NEW BRIGHTON,05 TAX CLASS 1 VACANT LAND,105,2,47 PINE STREET,,10301.0,0.0,0.0,0.0,"2,650",0,,1,V0,0,2020-03-09
67307,5,NEW BRIGHTON,05 TAX CLASS 1 VACANT LAND,106,6,N/A STANLEY AVENUE,,10301.0,0.0,0.0,0.0,"1,803",0,,1,V0,"575,000",2020-02-14
67311,5,NEW BRIGHTON,07 RENTALS - WALKUP APARTMENTS,16,125,442 ST MARKS PLACE,,10301.0,4.0,0.0,4.0,"2,125","2,992",1900.0,2,C3,0,2020-03-12
67314,5,NEW BRIGHTON,07 RENTALS - WALKUP APARTMENTS,36,124,163 CORSON AVENUE,,10301.0,4.0,0.0,4.0,"7,500","3,876",1931.0,2,C3,0,2020-02-12
67315,5,NEW BRIGHTON,08 RENTALS - ELEVATOR APARTMENTS,3,15,388 RICHMOND TERRACE,,10301.0,122.0,0.0,122.0,"36,984","87,493",1986.0,2,D1,0,2020-04-01
67322,5,NEW BRIGHTON,10 COOPS - ELEVATOR APARTMENTS,3,1,"350 RICHMOND TERRACE, 2D",,10301.0,,,,,,1960.0,2,D4,"210,000",2020-06-01
67323,5,NEW BRIGHTON,10 COOPS - ELEVATOR APARTMENTS,18,99,"50 FORT PLACE, A1J",,10301.0,,,,,,1963.0,2,D4,"320,000",2020-05-13
67328,5,NEW BRIGHTON,14 RENTALS - 4-10 UNIT,18,74,237 DANIEL LOW TERRACE,,10301.0,6.0,1.0,7.0,"2,950","10,104",1900.0,2,S5,0,2020-02-07
67330,5,NEW BRIGHTON,14 RENTALS - 4-10 UNIT,109,1,1 CEBRA AVENUE,,10301.0,4.0,1.0,5.0,"2,242","2,960",1899.0,2,S4,"800,000",2020-02-07
67331,5,NEW BRIGHTON,22 STORE BUILDINGS,109,85,323 VICTORY BOULEVARD,,10301.0,0.0,1.0,1.0,"5,000","1,125",1930.0,4,K1,"750,000",2020-02-07
67332,5,NEW BRIGHTON,29 COMMERCIAL GARAGES,105,22,482 JERSEY STREET,,10301.0,0.0,1.0,1.0,"2,805",680,1995.0,4,G1,"125,000",2020-04-23
67333,5,NEW BRIGHTON,29 COMMERCIAL GARAGES,105,26,7-9 STANLEY AVENUE,,10301.0,0.0,1.0,1.0,"4,020",900,1940.0,4,G1,"100,000",2020-04-23
67338,5,NEW BRIGHTON,31 COMMERCIAL VACANT LAND,65,15,N/A LAFAYETTE AVENUE,,10301.0,0.0,0.0,0.0,"1,717",0,,4,V1,"25,000",2020-06-08
67340,5,NEW BRIGHTON-ST. GEORGE,10 COOPS - ELEVATOR APARTMENTS,1,216,"10 BAY STREET LANDING, 4C-D",,10301.0,,,,,,1984.0,2,D0,"750,000",2020-06-11
67341,5,NEW BRIGHTON-ST. GEORGE,10 COOPS - ELEVATOR APARTMENTS,1,216,"20 BAY STREET LANDING, 1F",,10301.0,,,,,,1984.0,2,D0,"610,000",2020-05-18
67343,5,NEW BRIGHTON-ST. GEORGE,10 COOPS - ELEVATOR APARTMENTS,1,216,"10 BAY STREET LANDING, 4AB",,10301.0,,,,,,1984.0,2,D0,"520,000",2020-02-20
67346,5,NEW BRIGHTON-ST. GEORGE,10 COOPS - ELEVATOR APARTMENTS,1,216,"10 BAY STREET LANDING, A3K",,10301.0,,,,,,1984.0,2,D0,"407,000",2020-06-03
67347,5,NEW BRIGHTON-ST. GEORGE,10 COOPS - ELEVATOR APARTMENTS,1,216,"20 BAY STREET LANDING, 1I",,10301.0,,,,,,1984.0,2,D0,"395,000",2020-04-22
67348,5,NEW BRIGHTON-ST. GEORGE,10 COOPS - ELEVATOR APARTMENTS,1,216,"10 BAY STREET LANDING, A-1-M",,10301.0,,,,,,1984.0,2,D0,"357,000",2020-01-24
67351,5,NEW BRIGHTON-ST. GEORGE,10 COOPS - ELEVATOR APARTMENTS,10,19,"36 HAMILTON AVENUE, 3L",,10301.0,,,,,,1963.0,2,D4,"290,000",2020-02-28
67360,5,NEW BRIGHTON-ST. GEORGE,21 OFFICE BUILDINGS,1,51,65 BAY STREET,,10301.0,0.0,1.0,1.0,"4,600","10,600",1923.0,4,O7,0,2020-01-03
67362,5,NEW BRIGHTON-ST. GEORGE,31 COMMERCIAL VACANT LAND,1,100,N/A BAY STREET,,10301.0,0.0,0.0,0.0,"12,384",0,,4,V1,0,2020-01-03
67367,5,NEW DORP,01 ONE FAMILY DWELLINGS,3598,28,99 KRUSER STREET,,10306.0,1.0,0.0,1.0,"2,250",786,1940.0,1,A2,0,2020-02-05
67368,5,NEW DORP,01 ONE FAMILY DWELLINGS,3600,14,62 PRESCOTT AVENUE,,10306.0,1.0,0.0,1.0,"5,000","1,550",1925.0,1,A1,0,2020-06-04
67369,5,NEW DORP,01 ONE FAMILY DWELLINGS,3611,9,215 BANCROFT AVENUE,,10306.0,1.0,0.0,1.0,"4,000",864,1960.0,1,A2,"585,000",2020-01-09
67371,5,NEW DORP,01 ONE FAMILY DWELLINGS,3617,24,261 BRYANT AVENUE,,10306.0,1.0,0.0,1.0,"6,000","1,472",1901.0,1,A1,"720,000",2020-03-06
67373,5,NEW DORP,01 ONE FAMILY DWELLINGS,3620,59,69 LOCUST AVENUE,,10306.0,1.0,0.0,1.0,"3,650","1,656",1920.0,1,A1,"597,000",2020-02-14
67382,5,NEW DORP,01 ONE FAMILY DWELLINGS,3630,23,82 CLOISTER PLACE,,10306.0,1.0,0.0,1.0,"4,000","1,520",1921.0,1,A1,"505,000",2020-01-24
67386,5,NEW DORP,01 ONE FAMILY DWELLINGS,3635,69,172 BURBANK AVE,,10306.0,1.0,0.0,1.0,"4,000","1,358",1940.0,1,A1,"365,000",2020-01-28
67388,5,NEW DORP,01 ONE FAMILY DWELLINGS,3635,77,186 BURBANK AVENUE,,10306.0,1.0,0.0,1.0,"4,000","1,632",1920.0,1,A1,0,2020-01-29
67391,5,NEW DORP,01 ONE FAMILY DWELLINGS,3639,14,243 LOCUST AVENUE,,10306.0,1.0,0.0,1.0,"6,000","1,482",1930.0,1,A2,0,2020-02-19
67392,5,NEW DORP,01 ONE FAMILY DWELLINGS,3640,27,296 EDISON STREET,,10306.0,1.0,0.0,1.0,"6,000","1,612",1920.0,1,A1,"690,000",2020-06-05
67407,5,NEW DORP,01 ONE FAMILY DWELLINGS,4035,31,67 WEED AVENUE,,10306.0,1.0,0.0,1.0,"2,525","2,100",2004.0,1,A5,"659,000",2020-01-14
67410,5,NEW DORP,01 ONE FAMILY DWELLINGS,4035,108,584 NEW DORP LANE,,10306.0,1.0,0.0,1.0,"2,106","1,148",1960.0,1,A5,0,2020-01-14
67413,5,NEW DORP,01 ONE FAMILY DWELLINGS,4040,60,123 WEED AVENUE,,10306.0,1.0,0.0,1.0,"2,121","1,200",2003.0,1,A5,0,2020-02-05
67420,5,NEW DORP,01 ONE FAMILY DWELLINGS,4052,55,225 CUBA AVENUE,,10306.0,1.0,0.0,1.0,"4,500",960,1960.0,1,A2,"525,000",2020-03-11
67425,5,NEW DORP,01 ONE FAMILY DWELLINGS,4054,60,35 MANILA PLACE,,10306.0,1.0,0.0,1.0,"3,915","2,000",1930.0,1,A1,"610,000",2020-03-11
67428,5,NEW DORP,01 ONE FAMILY DWELLINGS,4058,48,20 ISERNIA AVENUE,,10306.0,1.0,0.0,1.0,"5,000","2,316",1970.0,1,A1,"635,000",2020-04-28
67429,5,NEW DORP,01 ONE FAMILY DWELLINGS,4058,100,281 MILTON AVENUE,,10306.0,1.0,0.0,1.0,"2,484","1,312",1975.0,1,A5,"443,118",2020-03-20
67430,5,NEW DORP,01 ONE FAMILY DWELLINGS,4058,105,291 MILTON AVENUE,,10306.0,1.0,0.0,1.0,"2,650","1,312",1975.0,1,A5,0,2020-04-03
67431,5,NEW DORP,01 ONE FAMILY DWELLINGS,4058,112,307 MILTON AVENUE,,10306.0,1.0,0.0,1.0,"2,575","1,732",1970.0,1,A5,"565,000",2020-02-20
67435,5,NEW DORP,01 ONE FAMILY DWELLINGS,4202,26,172 3 STREET,,10306.0,1.0,0.0,1.0,"1,400","1,690",1989.0,1,A5,"495,000",2020-02-28
67441,5,NEW DORP,01 ONE FAMILY DWELLINGS,4217,36,120 8 STREET,,10306.0,1.0,0.0,1.0,"5,000","2,240",1970.0,1,A2,0,2020-05-19
67443,5,NEW DORP,01 ONE FAMILY DWELLINGS,4219,4,57 CODDINGTON AVENUE,,10306.0,1.0,0.0,1.0,"2,000","1,012",1975.0,1,A9,"550,000",2020-03-05
67444,5,NEW DORP,01 ONE FAMILY DWELLINGS,4219,16,33 CODDINGTON AVENUE,,10306.0,1.0,0.0,1.0,"4,000","1,476",1925.0,1,A1,"690,000",2020-03-30
67448,5,NEW DORP,01 ONE FAMILY DWELLINGS,4226,66,347 ROSS AVENUE,,10306.0,1.0,0.0,1.0,"8,000","2,128",1950.0,1,A2,"825,000",2020-03-03
67450,5,NEW DORP,01 ONE FAMILY DWELLINGS,4228,63,337 BEACH AVENUE,,10306.0,1.0,0.0,1.0,"5,000",975,1950.0,1,A2,"695,000",2020-05-05
67451,5,NEW DORP,01 ONE FAMILY DWELLINGS,4229,252,26 ARC PLACE,,10306.0,1.0,0.0,1.0,"4,708","1,218",1955.0,1,A2,"400,000",2020-01-14
67457,5,NEW DORP,01 ONE FAMILY DWELLINGS,4231,136,9 ALLISON AVENUE,,10306.0,1.0,0.0,1.0,"5,000",969,1950.0,1,A2,0,2020-01-07
67458,5,NEW DORP,01 ONE FAMILY DWELLINGS,4233,21,193 10TH STREET,,10306.0,1.0,0.0,1.0,"5,000","1,040",1950.0,1,A2,"500,000",2020-02-19
67459,5,NEW DORP,01 ONE FAMILY DWELLINGS,4237,53,3 CANNON BLVD,,10306.0,1.0,0.0,1.0,"3,300","1,058",1960.0,1,A9,"430,000",2020-05-20
67471,5,NEW DORP,01 ONE FAMILY DWELLINGS,4253,21,116 RENO AVENUE,,10306.0,1.0,0.0,1.0,"7,200","1,040",1960.0,1,A2,"250,000",2020-04-16
67472,5,NEW DORP,02 TWO FAMILY DWELLINGS,3599,39,93 PRESCOTT AVE,,10306.0,2.0,0.0,2.0,"4,488","1,135",1955.0,1,B2,"675,000",2020-02-06
67475,5,NEW DORP,02 TWO FAMILY DWELLINGS,3620,52,79 LOCUST AVENUE,,10306.0,2.0,0.0,2.0,"5,550","1,320",1910.0,1,B3,"676,000",2020-02-27
67479,5,NEW DORP,02 TWO FAMILY DWELLINGS,3628,8,32 3RD STREET,,10306.0,2.0,0.0,2.0,"4,700","2,304",1960.0,1,B1,"780,000",2020-02-28
67482,5,NEW DORP,02 TWO FAMILY DWELLINGS,3632,33,1256 SOUTH RAILROAD AVE,,10306.0,2.0,0.0,2.0,"4,200","2,208",1970.0,1,B1,0,2020-01-03
67489,5,NEW DORP,02 TWO FAMILY DWELLINGS,3960,112,204 DARTMOUTH LOOP,,10306.0,2.0,0.0,2.0,"3,380","1,300",2005.0,1,B9,"640,000",2020-02-11
67493,5,NEW DORP,02 TWO FAMILY DWELLINGS,4035,96,28 CUBA AVENUE,,10306.0,2.0,0.0,2.0,"5,050","2,343",1930.0,1,B3,0,2020-05-05
67494,5,NEW DORP,02 TWO FAMILY DWELLINGS,4041,19,43 WINHAM AVENUE,,10306.0,2.0,0.0,2.0,"3,686","1,900",2012.0,1,B9,"840,000",2020-06-03
67501,5,NEW DORP,02 TWO FAMILY DWELLINGS,4213,26,70 8 STREET,,10306.0,2.0,0.0,2.0,"5,000","3,066",1901.0,1,B2,"686,385",2020-02-06
67507,5,NEW DORP,02 TWO FAMILY DWELLINGS,4223,63,N/A ROSS AVENUE,,10306.0,0.0,0.0,0.0,"4,000",0,,1,B1,"445,000",2020-02-14
67509,5,NEW DORP,02 TWO FAMILY DWELLINGS,4237,27,44 PRINCETON AVENUE,,10306.0,2.0,0.0,2.0,"8,300","1,631",1955.0,1,B1,"800,000",2020-05-27
67515,5,NEW DORP,02 TWO FAMILY DWELLINGS,4245,66,170 ALLISON AVENUE,,10306.0,2.0,0.0,2.0,"4,000","2,000",1970.0,1,B3,"488,000",2020-05-26
67516,5,NEW DORP,02 TWO FAMILY DWELLINGS,4245,68,178 ALLISON AVENUE,,10306.0,2.0,0.0,2.0,"4,100","2,475",2019.0,1,B2,"977,520",2020-04-23
67518,5,NEW DORP,04 TAX CLASS 1 CONDOS,4229,1050,"50B FRANCINE COURT, 82B",82B,10306.0,1.0,,1.0,,,1988.0,1,R3,"159,500",2020-03-20
67519,5,NEW DORP,04 TAX CLASS 1 CONDOS,4229,1057,"36A FRANCINE COURT, 94A",94A,10306.0,1.0,,1.0,,,1988.0,1,R3,"370,000",2020-04-23
67524,5,NEW DORP,21 OFFICE BUILDINGS,4251,56,2749 HYLAN BOULEVARD,,10306.0,1.0,1.0,2.0,"2,346","1,650",1994.0,4,O8,0,2020-05-06
67526,5,NEW DORP,22 STORE BUILDINGS,3646,1,2397 HYLAN BOULEVARD,,10306.0,0.0,2.0,2.0,"21,170","9,700",1966.0,4,K1,"6,875,000",2020-03-10
67534,5,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,4043,49,105 MILTON AVENUE,,10306.0,1.0,0.0,1.0,"2,568","1,600",1980.0,1,A5,"300,000",2020-01-10
67535,5,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,4046,37,69 FINLEY AVENUE,,10306.0,1.0,0.0,1.0,"2,000",825,2017.0,1,A2,"418,000",2020-01-31
67538,5,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,4050,13,170 MILTON AVENUE,,10306.0,1.0,0.0,1.0,"3,000","1,520",1975.0,1,A5,"300,000",2020-03-05
67541,5,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,4050,33,132 MILTON AVE,,10306.0,1.0,0.0,1.0,"1,300","1,140",1989.0,1,A5,0,2020-01-10
67544,5,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,4063,57,823 TYSENS LANE,,10306.0,1.0,0.0,1.0,"2,600","1,190",1970.0,1,A5,"435,500",2020-05-08
67547,5,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,4068,6,159 EBBITTS STREET,,10306.0,1.0,0.0,1.0,"4,000","1,000",1960.0,1,A2,"609,000",2020-02-21
67553,5,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,4071,163,221 ROMA AVENUE,,10306.0,1.0,0.0,1.0,"1,300","1,040",1990.0,1,A5,"330,000",2020-03-12
67557,5,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,4078,14,45 NEPTUNE STREET,,10306.0,1.0,0.0,1.0,"1,200","1,039",1930.0,1,A2,"332,000",2020-02-24
67561,5,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,4083,1,67 CEDAR GROVE AVENUE,,10306.0,1.0,0.0,1.0,"1,920","2,022",2018.0,1,A1,"595,676",2020-05-12
67564,5,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,4083,50,22 MAPLE TERRACE,,10306.0,1.0,0.0,1.0,"2,480",763,1920.0,1,A6,0,2020-04-08
67565,5,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,4085,16,151 MARINE WAY,,10306.0,1.0,0.0,1.0,"3,720","1,236",1945.0,1,A2,"430,000",2020-03-20
67567,5,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,4089,43,91 CEDAR GROVE COURT,,10306.0,1.0,0.0,1.0,"2,437","1,600",1982.0,1,A5,"495,000",2020-04-27
67570,5,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,4093,12,26 NEUTRAL AVENUE,,10306.0,1.0,0.0,1.0,"2,320","2,076",2019.0,1,A1,"616,041",2020-02-06
67571,5,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,4130,403,389 MILTON AVENUE,,10306.0,1.0,0.0,1.0,"2,650","1,184",1970.0,1,A9,"550,000",2020-06-11
67572,5,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,4130,407,381 MILTON AVENUE,,10306.0,1.0,0.0,1.0,"2,625","1,050",1970.0,1,A9,"395,359",2020-05-20
67573,5,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,4130,417,76 ROBERTS DRIVE,,10306.0,1.0,0.0,1.0,"2,856","1,184",1965.0,1,A9,"539,888",2020-05-26
67574,5,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,4130,445,24 ROBERTS DRIVE,,10306.0,1.0,0.0,1.0,"2,380","1,184",1965.0,1,A9,"556,000",2020-04-23
67575,5,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,4130,612,332 MILTON AVENUE,,10306.0,1.0,0.0,1.0,"2,500","1,152",1970.0,1,A9,0,2020-01-15
67578,5,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,4130,618,321 FINLEY AVENUE,,10306.0,1.0,0.0,1.0,"2,574","1,197",1980.0,1,A9,"570,000",2020-02-19
67579,5,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,4131,34,52 PELICAN CIRCLE,,10306.0,1.0,0.0,1.0,"1,986","1,825",1997.0,1,A5,0,2020-05-12
67580,5,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,4131,49,22 PELICAN CIRCLE,,10306.0,1.0,0.0,1.0,"1,387","1,425",1997.0,1,A5,"360,000",2020-02-25
67584,5,NEW DORP-BEACH,02 TWO FAMILY DWELLINGS,4064,19,16 FINLEY AVENUE,,10306.0,2.0,0.0,2.0,"4,000","2,116",1925.0,1,B1,"545,273",2020-05-28
67587,5,NEW DORP-BEACH,02 TWO FAMILY DWELLINGS,4069,52,115 ROMA AVENUE,,10306.0,2.0,0.0,2.0,"4,400","2,728",2019.0,1,B2,"960,210",2020-01-06
67588,5,NEW DORP-BEACH,02 TWO FAMILY DWELLINGS,4069,65,141 ROMA AVENUE,,10306.0,2.0,0.0,2.0,"4,000","1,560",1930.0,1,B2,"549,000",2020-02-13
67592,5,NEW DORP-BEACH,02 TWO FAMILY DWELLINGS,4087,3,135 CEDAR GROVE AVE,,10306.0,2.0,0.0,2.0,"4,200","2,674",2019.0,1,B2,"916,425",2020-02-20
67596,5,NEW DORP-BEACH,05 TAX CLASS 1 VACANT LAND,4046,35,N/A FINLEY AVENUE,,10306.0,0.0,0.0,0.0,979,0,,1,V0,"418,000",2020-01-31
67599,5,NEW DORP-BEACH,07 RENTALS - WALKUP APARTMENTS,4065,40,"15 ROMA AVENUE, 6",6,10306.0,6.0,0.0,6.0,"6,000","4,400",1976.0,2,C2,0,2020-02-07
67600,5,NEW DORP-BEACH,29 COMMERCIAL GARAGES,4043,110,N/A NEW DORP LANE,,10306.0,0.0,0.0,0.0,"5,100",0,,4,G7,0,2020-03-10
67602,5,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,937,46,1537 MANOR ROAD,,10314.0,1.0,0.0,1.0,"34,390","1,389",1901.0,1,A1,0,2020-01-17
67605,5,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,939,143,7 NIGHTINGALE STREET,,10306.0,1.0,0.0,1.0,"7,625","1,204",1960.0,1,A2,"620,000",2020-02-02
67606,5,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,939,183,53 NIGHTINGALE STREET,,10306.0,1.0,0.0,1.0,"7,125","1,703",1960.0,1,A0,0,2020-02-12
67611,5,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,948,55,97 BEACON AVENUE,,10306.0,1.0,0.0,1.0,"4,040","1,260",1920.0,1,A1,"436,020",2020-03-25
67612,5,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,948,58,109 BEACON AVENUE,,10306.0,1.0,0.0,1.0,"3,535",416,1920.0,1,A1,0,2020-02-03
67619,5,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,4302,128,21 GAIL COURT,,10306.0,1.0,0.0,1.0,"1,100","1,485",1989.0,1,A5,"494,400",2020-02-28
67621,5,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,4306,56,20 OAKLEY PLACE,,10306.0,1.0,0.0,1.0,"5,000","1,440",1915.0,1,A1,"837,500",2020-05-08
67623,5,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,4308,84,12 BEACH AVENUE,,10306.0,1.0,0.0,1.0,"6,000","2,950",1925.0,1,A1,0,2020-02-21
67625,5,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,4311,64,41 DALTON AVENUE,,10306.0,1.0,0.0,1.0,"2,400","1,460",2001.0,1,A5,"648,888",2020-01-27
67633,5,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,4338,30,36 MOBILE AVENUE,,10306.0,1.0,0.0,1.0,"4,000","1,620",1965.0,1,A0,0,2020-02-24
67635,5,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,4343,4,71 MOBILE AVENUE,,10306.0,1.0,0.0,1.0,"2,000","1,140",1993.0,1,A5,0,2020-02-13
67637,5,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,4343,51,88 VINCENT AVENUE,,10306.0,1.0,0.0,1.0,"4,000","1,104",1960.0,1,A2,"560,000",2020-01-21
67639,5,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,4344,24,151 TYSENS LANE,,10306.0,1.0,0.0,1.0,"4,000","1,040",1955.0,1,A2,"598,250",2020-01-17
67640,5,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,4344,50,86 MOBILE AVENUE,,10306.0,1.0,0.0,1.0,"2,500","1,360",1960.0,1,A5,"555,000",2020-01-28
67642,5,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,4349,16,43 BARBARA STREET,,10306.0,1.0,0.0,1.0,"3,822","1,600",1965.0,1,A5,0,2020-03-13
67643,5,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,4349,21,53 BARBARA STREET,,10306.0,1.0,0.0,1.0,"3,108","1,600",1965.0,1,A5,0,2020-03-13
67646,5,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,4359,82,69 PARK STREET,,10306.0,1.0,0.0,1.0,"2,933","1,088",1960.0,1,A5,0,2020-03-09
67647,5,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,4359,92,22 SHADOW LANE,,10306.0,1.0,0.0,1.0,"2,916","1,280",1965.0,1,A5,"488,800",2020-01-27
67653,5,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,4369,87,89 AMBER STREET,,10306.0,1.0,0.0,1.0,"2,600","1,296",1965.0,1,A5,"488,000",2020-04-22
67657,5,NEW DORP-HEIGHTS,02 TWO FAMILY DWELLINGS,942,54,32 ST STEPHENS PLACE,,10306.0,2.0,0.0,2.0,"5,000","2,028",1940.0,1,B2,"840,000",2020-03-19
67659,5,NEW DORP-HEIGHTS,02 TWO FAMILY DWELLINGS,4302,75,3062 RICHMOND ROAD,,10306.0,2.0,0.0,2.0,"3,990","1,600",1920.0,1,B2,"475,000",2020-06-04
